2005-09-04 354.3761773064275
2005-09-05 350.29318183965324
2005-09-06 346.17793813154367
2005-09-07 342.0322047317127
2005-09-08 337.85759889279143
2005-09-09 333.6555935981505
2005-09-10 329.4275156537574
2005-09-11 325.1745448203578
2005-09-12 320.8977139635738
2005-09-13 316.59791019998056
2005-09-14 312.27587702527944
2005-09-15 307.93221741651337
2005-09-16 303.56739790905203
2005-09-17 299.1817536505
2005-09-18 294.77549443388875
2005-09-19 290.34871171145073
2005-09-20 285.901386581761
2005-09-21 281.43339873558443
2005-09-22 276.94453633133867
2005-09-23 272.43450675770896
2005-09-24 267.90294822024725
2005-09-25 263.34944206839464
2005-09-26 258.77352576254543
2005-09-27 254.17470636268285
2005-09-28 249.55247440962899
2005-09-29 244.90631805888142
2005-09-30 240.2357373234704
2005-10-01 235.54025827768487
2005-10-02 230.81944707408502
2005-10-03 226.07292363188571
2005-10-04 221.30037485946764
2005-10-05 216.50156728591537
2005-10-06 211.67635898800654
2005-10-07 206.82471071699342
2005-10-08 201.94669614343456
2005-10-09 197.04251115346915
2005-10-10 192.11248214595025
2005-10-11 187.1570732910427
2005-10-12 182.17689272530106
2005-10-13 177.17269766831464
2005-10-14 172.14539845922945
2005-10-15 167.09606151995808
2005-10-16 162.02591126138805
2005-10-17 156.93633095928317
2005-10-18 151.82886263283535
2005-10-19 146.70520596612232
2005-10-20 141.56721632079393
2005-10-21 136.41690189200244
2005-10-22 131.25642006621774
2005-10-23 126.08807304224479
2005-10-24 120.91430278236567
2005-10-25 115.73768536185253
2005-10-26 110.5609247874097
2005-10-27 105.38684635824507
2005-10-28 100.21838964248582
2005-10-29 95.05860114344978
2005-10-30 89.91062672840644
2005-10-31 84.77770389321313
2005-11-01 79.66315393296486
2005-11-02 74.57037408640349
2005-11-03 69.50282972004266
2005-11-04 64.46404661236261
2005-11-05 59.45760339522212
2005-11-06 54.48712420323818
2005-11-07 49.556271578291444
2005-11-08 44.66873966984292
2005-11-09 39.82824776673726
2005-11-10 35.03853419232087
2005-11-11 30.30335058818605
2005-11-12 25.62645660806811
2005-11-13 21.01161503728099
2005-11-14 16.462587349486398
2005-11-15 11.983129706392901
2005-11-16 7.576989400942011
2005-11-17 3.2479017403732087
2005-11-18 -1.000412641025605
2005-11-19 -5.164250054051081
2005-11-20 -9.23992563245963
2005-11-21 -13.223774841310956
2005-11-22 -17.112154645956934
2005-11-23 -20.901444375820233
2005-11-24 -24.58804631991643
2005-11-25 -28.168386095019287
2005-11-26 -31.63891283002124
2005-11-27 -34.99609921163517
2005-11-28 -38.23644143943966
2005-11-29 -41.35645913912845
2005-11-30 -44.352695284601396
2005-12-01 -47.221716179380905
2005-12-02 -49.96011154849589
2005-12-03 -52.564494791327206
2005-12-04 -55.031503444311056
2005-12-05 -57.35779990136075
2005-12-06 -59.540072437200024
2005-12-07 -61.5750365765
2005-12-08 -63.459436848036376
2005-12-09 -65.19004895979947
2005-12-10 -66.76368242678018
2005-12-11 -68.17718367827479
2005-12-12 -69.42743966688283
2005-12-13 -70.51138199565275
2005-12-14 -71.42599157414179
2005-12-15 -72.1683038076992
2005-12-16 -72.73541431781848
2005-12-17 -73.12448518431665
2005-12-18 -73.33275169269882
2005-12-19 -73.35752956247597
2005-12-20 -73.19622262450844
2005-12-21 -72.84633090839952
2005-12-22 -72.30545909499733
2005-12-23 -71.57132528398563
2005-12-24 -70.6417700224456
2005-12-25 -69.51476553751843
2005-12-26 -68.18842511417074
2005-12-27 -66.6610125584582
2005-12-28 -64.9309516866989
2005-12-29 -62.99683578275835
2005-12-30 -60.857436967925764
2005-12-31 -58.511715431527364
2006-01-01 -55.95882847575615
2006-01-02 -53.19813933379237
2006-01-03 -50.22922572748655
2006-01-04 -47.051888136857656
2006-01-05 -43.66615776000117
2006-01-06 -40.07230414639639
2006-01-07 -36.27084249063489
2006-01-08 -32.2625405775666
2006-01-09 -28.048425371934854
2006-01-10 -23.629789247401163
2006-01-11 -19.008195851883443
2006-01-12 -14.18548560582542
2006-01-13 -9.163780830746987
2006-01-14 -3.945490504017016
2006-01-15 1.4666853643718696
2006-01-16 7.069751739766048
2006-01-17 12.860414964620077
2006-01-18 18.835079564943612
2006-01-19 24.989845476646792
2006-01-20 31.32050570974252
2006-01-21 37.82254447340324
2006-01-22 44.49113578781339
2006-01-23 51.32114261368872
2006-01-24 58.307116533786484
2006-01-25 65.44329802241259
2006-01-26 72.72361734253025
2006-01-27 80.14169611052125
2006-01-28 87.69084957077234
2006-01-29 95.36408962097676
2006-01-30 103.15412862978951
2006-01-31 111.05338408734269
2006-02-01 119.05398412585532
2006-02-02 127.14777394647376
2006-02-03 135.32632318362198
2006-02-04 143.580934235119
2006-02-05 151.9026515793737
2006-02-06 160.28227209619445
2006-02-07 168.71035640079117
2006-02-08 177.1772411910788
2006-02-09 185.6730526013116
2006-02-10 194.18772054364558
2006-02-11 202.71099400992398
2006-02-12 211.23245729281416
2006-02-13 219.74154707664752
2006-02-14 228.227570339536
2006-02-15 236.6797229994968
2006-02-16 245.0871092330815
2006-02-17 253.43876139079657
2006-02-18 261.72366042912745
2006-02-19 269.93075677944194
2006-02-20 278.0489915714004
2006-02-21 286.06731812958606
2006-02-22 293.9747236596261
2006-02-23 301.7602510418217
2006-02-24 309.41302065065565
2006-02-25 316.92225211744926
2006-02-26 324.2772859565648
2006-02-27 331.46760497508376
2006-02-28 338.4828553892096
2006-03-01 345.3128675703133
2006-03-02 351.94767634750156
2006-03-03 358.37754079616843
2006-03-04 364.5929634429501
2006-03-05 370.5847088230498
2006-03-06 376.34382132754035
2006-03-07 381.8616422840407
2006-03-08 387.1298262159253
2006-03-09 392.1403562311225
2006-03-10 396.8855584954772
2006-03-11 401.35811574740273
2006-03-12 405.5510798164528
2006-03-13 409.45788310993476
2006-03-14 413.0723490368214
2006-03-15 416.38870133901787
2006-03-16 419.4015723049829
2006-03-17 422.1060098437813
2006-03-18 424.4974833986603
2006-03-19 426.5718886846769
2006-03-20 428.32555123593147
2006-03-21 429.75522875298884
2006-03-22 430.8581122417477
2006-03-23 431.63182594017644
2006-03-24 432.0744260326942
2006-03-25 432.18439815361353
2006-03-26 431.96065368661766
2006-03-27 431.4025248711523
2006-03-28 430.50975872883055
2006-03-29 429.282509829794
2006-03-30 427.721331921769
2006-03-31 425.8271684515157
2006-04-01 423.60134201143865
2006-04-02 421.0455427518332
2006-04-03 418.16181580567036
2006-04-04 414.9525477783309
2006-04-05 411.42045236558306
2006-04-06 407.56855517095846
2006-04-07 403.40017780647077
2006-04-08 398.91892137053446
2006-04-09 394.128649412241
2006-04-10 389.0334705059031
2006-04-11 383.6377205740687
2006-04-12 377.945945116895
2006-04-13 371.9628815225915
2006-04-14 365.693441653676
2006-04-15 359.1426949160277
2006-04-16 352.3158520287934
2006-04-17 345.21824971682963
2006-04-18 337.8553365439866
2006-04-19 330.2326601005029
2006-04-20 322.3558557434476
2006-04-21 314.23063707277197
2006-04-22 305.86278829990897
2006-04-23 297.2581586386036
2006-04-24 288.42265881329786
2006-04-25 279.3622597408862
2006-04-26 270.0829934052731
2006-04-27 260.5909559053948
2006-04-28 250.8923126230584
2006-04-29 240.99330542056896
2006-04-30 230.90026174642617
2006-05-01 220.61960549555488
2006-05-02 210.15786943938383
2006-05-03 199.52170901610225
2006-05-04 188.71791724908098
2006-05-05 177.75344054180323
2006-05-06 166.6353950853104
2006-05-07 155.37108360279217
2006-05-08 143.96801215138066
2006-05-09 132.43390669792007
2006-05-10 120.77672918916824
2006-05-11 109.00469284348401
2006-05-12 97.12627640056189
2006-05-13 85.15023708157833
2006-05-14 73.08562202739267
2006-05-15 60.94177800167017
2006-05-16 48.72835916412987
2006-05-17 36.45533274151603
2006-05-18 24.13298244683574
2006-05-19 11.771909521074122
2006-05-20 -0.6169687007368339
2006-05-21 -13.022422770029607
2006-05-22 -25.43291769284224
2006-05-23 -37.83662209956856
2006-05-24 -50.22142000286658
2006-05-25 -62.57492510549355
2006-05-26 -74.88449759748119
2006-05-27 -87.1372633594683
2006-05-28 -99.3201354697735
2006-05-29 -111.41983789360665
2006-05-30 -123.42293121666398
2006-05-31 -135.31584026909195
2006-06-01 -147.08488347190132
2006-06-02 -158.71630372636082
2006-06-03 -170.19630065602541
2006-06-04 -181.51106400339086
2006-06-05 -192.6468079764677
2006-06-06 -203.5898063367622
2006-06-07 -214.32642801725024
2006-06-08 -224.84317305839613
2006-06-09 -235.1267086519183
2006-06-10 -245.16390508474433
2006-06-11 -254.94187138063762
2006-06-12 -264.44799044410047
2006-06-13 -273.6699535194143
2006-06-14 -282.59579378841863
2006-06-15 -291.21391894231465
2006-06-16 -299.51314257547165
2006-06-17 -307.48271426176143
2006-06-18 -315.11234818702724
2006-06-19 -322.39225022447863
2006-06-20 -329.313143353193
2006-06-21 -335.86629133366023
2006-06-22 -342.0435205683252
2006-06-23 -347.83724008930676
2006-06-24 -353.2404596301417
2006-06-25 -358.24680575344655
2006-06-26 -362.85053602095013
2006-06-27 -367.04655120632196
2006-06-28 -370.83040556320293
2006-06-29 -374.1983151718241
2006-06-30 -377.1471643963273
2006-07-01 -379.67451049289184
2006-07-02 -381.7785864150369
2006-07-03 -383.45830186679405
2006-07-04 -384.71324265837666
2006-07-05 -385.54366842073887
2006-07-06 -385.9505087375687
2006-07-07 -385.93535775385226
2006-07-08 -385.50046732152396
2006-07-09 -384.6487387434713
2006-07-10 -383.38371317675865
2006-07-11 -381.7095607568499
2006-07-12 -379.63106850373424
2006-07-13 -377.1536270711572
2006-07-14 -374.28321639865817
2006-07-15 -371.0263903259638
2006-07-16 -367.3902602284311
2006-07-17 -363.38247773021794
2006-07-18 -359.0112165513774
2006-07-19 -354.2851535437212
2006-07-20 -349.213448967917
2006-07-21 -343.80572606409623
2006-07-22 -338.07204996625796
2006-07-23 -332.02290601089453
2006-07-24 -325.6691774883607
2006-07-25 -319.02212288622377
2006-07-26 -312.0933526737899
2006-07-27 -304.89480567608825
2006-07-28 -297.43872508747563
2006-07-29 -289.7376341746394
2006-07-30 -281.80431172104545
2006-07-31 -273.6517672646887
2006-08-01 -265.2932161838635
2006-08-02 -256.74205468765194
2006-08-03 -248.01183476877168
2006-08-04 -239.11623918052828
2006-08-05 -230.06905650118642
2006-08-06 -220.88415635349338
2006-08-07 -211.57546484878685
2006-08-08 -202.15694033015006
2006-08-09 -192.64254949298538
2006-08-10 -183.0462439630337
2006-08-11 -173.38193741416399
2006-08-12 -163.66348330378378
2006-08-13 -153.9046532985517
2006-08-14 -144.1191164508291
2006-08-15 -134.3204191738596
2006-08-16 -124.52196604616529
2006-08-17 -114.7370014544108
2006-08-18 -104.97859206708245
2006-08-19 -95.25961011305162
2006-08-20 -85.59271742635747
2006-08-21 -75.99035020434894
2006-08-22 -66.46470441823203
2006-08-23 -57.02772180750844
2006-08-24 -47.69107638278456
2006-08-25 -38.46616136050079
2006-08-26 -29.36407645054169
2006-08-27 -20.39561542076126
2006-08-28 -11.571253863784932
2006-08-29 -2.901137098873278
2006-08-30 5.60493185048108
2006-08-31 13.937504254367013
2006-09-01 22.08749768734151
2006-09-02 30.04620807719357
2006-09-03 37.80532180458749
2006-09-04 45.35692784991852
2006-09-05 52.69352997043279
2006-09-06 59.80805887298675
2006-09-07 66.69388433357926
2006-09-08 73.3448271957086
2006-09-09 79.75517116163519
2006-09-10 85.91967427391319
2006-09-11 91.83357996293762
2006-09-12 97.49262751837819
2006-09-13 102.89306182183941
2006-09-14 108.0316421662551
2006-09-15 112.9056499773792
2006-09-16 117.51289525069637
2006-09-17 121.85172152316204
2006-09-18 125.92100920724147
2006-09-19 129.72017713329046
2006-09-20 133.2491821672645
2006-09-21 136.5085168003966
2006-09-22 139.49920463386115
2006-09-23 142.22279370906358
2006-09-24 144.68134766293542
2006-09-25 146.87743471125486
2006-09-26 148.81411449026496
2006-09-27 150.49492280955724
2006-09-28 151.9238543955155
2006-09-29 153.1053437255191
2006-09-30 154.04424407409624
2006-10-01 154.7458049127756
2006-10-02 155.21564781944494
2006-10-03 155.45974106905237
2006-10-04 155.4843730875607
2006-10-05 155.29612496311051
2006-10-06 154.9018422140009
2006-10-07 154.30860601838708
2006-10-08 153.5237041150781
2006-10-09 152.55460158323376
2006-10-10 151.4089117063727
2006-10-11 150.0943671228838
2006-10-12 148.61879145541616
2006-10-13 146.99007160315386
2006-10-14 145.2161308664588
2006-10-15 143.30490306023216
2006-10-16 141.26430775261383
2006-10-17 139.10222674523607
2006-10-18 136.82648189085853
2006-10-19 134.44481432035218
2006-10-20 131.96486513217656
2006-10-21 129.39415757663141
2006-10-22 126.7400807513236
2006-10-23 124.00987480599179
2006-10-24 121.21061763947614
2006-10-25 118.34921305904572
2006-10-26 115.43238035735703
2006-10-27 112.46664525248502
2006-10-28 109.45833212562957
2006-10-29 106.41355748608271
2006-10-30 103.3382245870132
2006-10-31 100.23801911357486
2006-11-01 97.11840586645235
2006-11-02 93.98462636412387
2006-11-03 90.84169729117457
2006-11-04 87.69440972141024
2006-11-05 84.54732904903449
2006-11-06 81.40479556268133
2006-11-07 78.27092560004633
2006-11-08 75.14961322504962
2006-11-09 72.04453237075177
2006-11-10 68.9591393953906
2006-11-11 65.89667600052928
2006-11-12 62.86017246453525
2006-11-13 59.85245114611428
2006-11-14 56.87613021527295
2006-11-15 53.93362757265629
2006-11-16 51.02716491969716
2006-11-17 48.158771944693626
2006-11-18 45.33029059358387
2006-11-19 42.54337939562879
2006-11-20 39.799517817899414
2006-11-21 37.10001062426909
2006-11-22 34.44599221843123
2006-11-23 31.838430952216413
2006-11-24 29.27813338319538
2006-11-25 26.765748468914808
2006-11-26 24.30177168661362
2006-11-27 21.886549070483397
2006-11-28 19.520281160144577
2006-11-29 17.203026857092027
2006-11-30 14.93470718724916
2006-12-01 12.715108969789412
2006-12-02 10.5438883947661
2006-12-03 8.42057451307494
2006-12-04 6.344572644653226
2006-12-05 4.315167712252105
2006-12-06 2.3315275108049036
2006-12-07 0.3927059241129882
2006-12-08 -1.5023538970394839
2006-12-09 -3.3548163784922735
2006-12-10 -5.165950369250822
2006-12-11 -6.937125969591079
2006-12-12 -8.669811317594167
2006-12-13 -10.365569308914473
2006-12-14 -12.026054223336587
2006-12-15 -13.653008230389105
2006-12-16 -15.24825774523697
2006-12-17 -16.81370960565937
2006-12-18 -18.35134704053246
2006-12-19 -19.863225400375654
2006-12-20 -21.351467620956328
2006-12-21 -22.81825939189298
2006-12-22 -24.26584400350316
2006-12-23 -25.69651684725909
2006-12-24 -27.112619547694408
2006-12-25 -28.516533706734663
2006-12-26 -29.910674245431665
2006-12-27 -31.297482332301
2006-12-28 -32.67941789255542
2006-12-29 -34.05895169713597
2006-12-30 -35.43855703558074
2006-12-31 -36.82070098103213
2007-01-01 -38.20783526001526
2007-01-02 -39.602386744336286
2007-01-03 -41.00674758608898
2007-01-04 -42.423265021265706
2007-01-05 -43.85423087093682
2007-01-06 -45.30187077356982
2007-01-07 -46.76833318541799
2007-01-08 -48.255678189495484
2007-01-09 -49.76586615760198
2007-01-10 -51.30074631168486
2007-01-11 -52.86204523363676
2007-01-12 -54.451355373390015
2007-01-13 -56.07012360715771
2007-01-14 -57.719639897370485
2007-01-15 -59.401026105739675
2007-01-16 -61.11522501119441
2007-01-17 -62.86298958229838
2007-01-18 -64.6448725530795
2007-01-19 -66.46121634821907
2007-01-20 -68.31214340225779
2007-01-21 -70.19754691351682
2007-01-22 -72.11708206997855
2007-01-23 -74.07015778179175
2007-01-24 -76.0559289504049
2007-01-25 -78.07328930252959
2007-01-26 -80.12086481365975
2007-01-27 -82.19700774551495
2007-01-28 -84.29979131934067
2007-01-29 -86.42700504617733
2007-01-30 -88.57615073622469
2007-01-31 -90.74443920855174
2007-02-01 -92.92878772320068
2007-02-02 -95.12581816046509
2007-02-03 -97.331855972408
2007-02-04 -99.54292993545914
2007-02-05 -101.75477273418755
2007-02-06 -103.96282241034896
2007-02-07 -106.16222471141168
2007-02-08 -108.34783637350438
2007-02-09 -110.51422937521215
2007-02-10 -112.65569619608914
2007-02-11 -114.7662561137331
2007-02-12 -116.83966256950066
2007-02-13 -118.86941163185134
2007-02-14 -120.84875158100272
2007-02-15 -122.77069363397368
2007-02-16 -124.6280238253944
2007-02-17 -126.41331605137225
2007-02-18 -128.11894627868696
2007-02-19 -129.73710791320718
2007-02-20 -131.25982831686088
2007-02-21 -132.67898645434775
2007-02-22 -133.98633164432158
2007-02-23 -135.17350338524648
2007-02-24 -136.23205221779926
2007-02-25 -137.1534615813655
2007-02-26 -137.92917061444018
2007-02-27 -138.55059784513492
2007-02-28 -139.0091657104365
2007-03-01 -139.29632583719695
2007-03-02 -139.4035850141065
2007-03-03 -139.32253177615848
2007-03-04 -139.04486351962305
2007-03-05 -138.56241405857736
2007-03-06 -137.8671815316943
2007-03-07 -136.9513565620648
2007-03-08 -135.8073505692562
2007-03-09 -134.42782413174518
2007-03-10 -132.80571529369013
2007-03-11 -130.93426770829933
2007-03-12 -128.80705851084826
2007-03-13 -126.4180258115698
2007-03-14 -123.76149570073858
2007-03-15 -120.83220865720341
2007-03-16 -117.62534525546243
2007-03-17 -114.13655106631313
2007-03-18 -110.3619606483353
2007-03-19 -106.29822053196449
2007-03-20 -101.9425110984971
2007-03-21 -97.29256726167978
2007-03-22 -92.34669786145082
2007-03-23 -87.10380368609776
2007-03-24 -81.5633940419882
2007-03-25 -75.7256017953182
2007-03-26 -69.59119681814286
2007-03-27 -63.161597774985694
2007-03-28 -56.438882195302085
2007-03-29 -49.42579478282869
2007-03-30 -42.12575392313374
2007-03-31 -34.54285635612541
2007-04-01 -26.681879986758304
2007-04-02 -18.548284814605267
2007-04-03 -10.148211965262362
2007-04-04 -1.4884808122792492
2007-04-05 7.423415820573609
2007-04-06 16.57931838232662
2007-04-07 25.970409249171553
2007-04-08 35.587223315382744
2007-04-09 45.41966052379212
2007-04-10 55.4570003403619
2007-04-11 65.6879181741574
2007-04-12 76.10050374372258
2007-04-13 86.68228138575023
2007-04-14 97.42023230010818
2007-04-15 108.30081872080382
2007-04-16 119.31000999554954
2007-04-17 130.4333105521714
2007-04-18 141.65578972306957
2007-04-19 152.96211338940884
2007-04-20 164.3365774000049
2007-04-21 175.7631427084848
2007-04-22 187.2254721632703
2007-04-23 198.70696887159284
2007-04-24 210.19081604900975
2007-04-25 221.66001825466446
2007-04-26 233.09744390003016
2007-04-27 244.4858689101111
2007-04-28 255.80802140397827
2007-04-29 267.0466272527133
2007-04-30 278.1844563608415
2007-05-01 289.20436950890326
2007-05-02 300.0893655850473
2007-05-03 310.8226290226057
2007-05-04 321.3875772530814
2007-05-05 331.76790797349213
2007-05-06 341.9476460195783
2007-05-07 351.91118962607607
2007-05-08 361.6433558484782
2007-05-09 371.12942491342665
2007-05-10 380.35518325905787
2007-05-11 389.30696502675255
2007-05-12 397.97169176647003
2007-05-13 406.33691012431063
2007-05-14 414.3908272882454
2007-05-15 422.12234398135024
2007-05-16 429.52108480750667
2007-05-17 436.5774257728053
2007-05-18 443.28251883014445
2007-05-19 449.62831332009273
2007-05-20 455.6075742122521
2007-05-21 461.213897082303
2007-05-22 466.4417197914836
2007-05-23 471.28633086264426
2007-05-24 475.74387457038574
2007-05-25 479.8113527848327
2007-05-26 483.4866236256521
2007-05-27 486.76839699848733
2007-05-28 489.6562270968634
2007-05-29 492.1505019622832
2007-05-30 494.2524302011843
2007-05-31 495.96402496007613
2007-06-01 497.28808526139346
2007-06-02 498.22817480144613
2007-06-03 498.7885983101769
2007-06-04 498.9743755730228
2007-06-05 498.7912132156248
2007-06-06 498.24547435471686
2007-06-07 497.3441462213127
2007-06-08 496.0948058673994
2007-06-09 494.5055840732298
2007-06-10 492.5851275792543
2007-06-11 490.3425597759747
2007-06-12 487.78743999485596
2007-06-13 484.92972155544476
2007-06-14 481.77970873690083
2007-06-15 478.3480128572701
2007-06-16 474.6455076603579
2007-06-17 470.6832842282297
2007-06-18 466.47260565721444
2007-06-19 462.0248617540601
2007-06-20 457.35152402194944
2007-06-21 452.46410121101417
2007-06-22 447.3740957045261
2007-06-23 442.09296100002757
2007-06-24 436.63206052485975
2007-06-25 431.00262799992834
2007-06-26 425.21572953968644
2007-06-27 419.28222765216697
2007-06-28 413.2127472815705
2007-06-29 407.01764401634045
2007-06-30 400.70697456852304
2007-07-01 394.29046961580616
2007-07-02 387.77750908469716
2007-07-03 381.1770999434211
2007-07-04 374.49785656471795
2007-07-05 367.747983713517
2007-07-06 360.9352622103879
2007-07-07 354.0670373188145
2007-07-08 347.1502099004847
2007-07-09 340.19123037504414
2007-07-10 333.1960955104478
2007-07-11 326.1703480574756
2007-07-12 319.1190792248867
2007-07-13 312.0469339730653
2007-07-14 304.9581190808549
2007-07-15 297.85641391576655
2007-07-16 290.7451838084344
2007-07-17 283.6273959006221
2007-07-18 276.5056373053244
2007-07-19 269.38213538973423
2007-07-20 262.2587799738044
2007-07-21 255.1371472251294
2007-07-22 248.01852502898237
2007-07-23 240.90393961616746
2007-07-24 233.794183243695
2007-07-25 226.68984274146396
2007-07-26 219.59132875281603
2007-07-27 212.49890550980672
2007-07-28 205.41272099054004
2007-07-29 198.33283731064785
2007-07-30 191.25926119884707
2007-07-31 184.19197440109974
2007-08-01 177.13096384955043
2007-08-02 170.07625141698054
2007-08-03 163.02792306055971
2007-08-04 155.98615713530762
2007-08-05 148.95125163650255
2007-08-06 141.92365011200718
2007-08-07 134.90396597743393
2007-08-08 127.89300497002932
2007-08-09 120.89178548623704
2007-08-10 113.90155656970819
2007-08-11 106.92381334489983
2007-08-12 99.96030973238248
2007-08-13 93.0130683257239
2007-08-14 86.08438735510526
2007-08-15 79.17684470660697
2007-08-16 72.29329900360108
2007-08-17 65.43688779239983
2007-08-18 58.61102290853205
2007-08-19 51.81938312737475
2007-08-20 45.06590423082753
2007-08-21 38.354766643285075
2007-08-22 31.69038081245344
2007-08-23 25.07737052613402
2007-08-24 18.520554370242735
2007-08-25 12.024925546327722
2007-08-26 5.595630272578546
2007-08-27 -0.7620550013120919
2007-08-28 -7.04274733555485
2007-08-29 -13.240981767854919
2007-08-30 -19.35123628417341
2007-08-31 -25.367957078270592
2007-09-01 -31.285583895578384
2007-09-02 -37.09857527330814
2007-09-03 -42.80143350168646
2007-09-04 -48.38872914759713
2007-09-05 -53.855124993914615
2007-09-06 -59.19539926372272
2007-09-07 -64.40446801245253
2007-09-08 -69.47740658260864
2007-09-09 -74.40947003149154
2007-09-10 -79.19611245350598
2007-09-11 -83.83300513338145
2007-09-12 -88.3160534765666
2007-09-13 -92.64141267675359
2007-09-14 -96.80550209173384
2007-09-15 -100.80501830760136
2007-09-16 -104.63694688391729
2007-09-17 -108.29857278035024
2007-09-18 -111.78748947664735
2007-09-19 -115.1016068045642
2007-09-20 -118.23915752120502
2007-09-21 -121.1987026618956
2007-09-22 -123.97913571731851
2007-09-23 -126.57968568975343
2007-09-24 -128.9999190912772
2007-09-25 -131.23974095151266
2007-09-26 -133.29939490814672
2007-09-27 -135.17946245027792
2007-09-28 -136.8808613806773
2007-09-29 -138.40484355028934
2007-09-30 -139.75299190542955
2007-10-01 -140.92721687075937
2007-10-02 -141.929752072886
2007-10-03 -142.7631493981994
2007-10-04 -143.4302733660693
2007-10-05 -143.93429479274687
2007-10-06 -144.27868371438535
2007-10-07 -144.4672015378551
2007-10-08 -144.5038923894556
2007-10-09 -144.39307363433
2007-10-10 -144.13932554917483
2007-10-11 -143.74748013863973
2007-10-12 -143.2226090974791
2007-10-13 -142.57001092754444
2007-10-14 -141.79519722907276
2007-10-15 -140.9038781935567
2007-10-16 -139.90194733100907
2007-10-17 -138.79546547319796
2007-10-18 -137.59064409869666
2007-10-19 -136.293828032688
2007-10-20 -134.9114775771784
2007-10-21 -133.4501501332718
2007-10-22 -131.9164813808179
2007-10-23 -130.3171660823964
2007-10-24 -128.6589385833206
2007-10-25 -126.9485530800032
2007-10-26 -125.19276373233856
2007-10-27 -123.39830469514527
2007-10-28 -121.57187014612737
2007-10-29 -119.72009438822624
2007-10-30 -117.84953210279332
2007-10-31 -115.96663883109568
2007-11-01 -114.07775176079713
2007-11-02 -112.18907089145955
2007-11-03 -110.30664065331734
2007-11-04 -108.43633205030505
2007-11-05 -106.5838253974789
2007-11-06 -104.7545937188545
2007-11-07 -102.95388687027423
2007-11-08 -101.18671644882704
2007-11-09 -99.45784154579087
2007-11-10 -97.77175539802704
2007-11-11 -96.13267298764652
2007-11-12 -94.54451963676877
2007-11-13 -93.01092063829412
2007-11-14 -91.53519196004413
2007-11-15 -90.12033205457783
2007-11-16 -88.76901480082961
2007-11-17 -87.48358359985309
2007-11-18 -86.26604664061165
2007-11-19 -85.11807334736909
2007-11-20 -84.04099201355211
2007-11-21 -83.03578862236043
2007-11-22 -82.10310684863884
2007-11-23 -81.24324922989979
2007-11-24 -80.45617948953418
2007-11-25 -79.74152598839623
2007-11-26 -79.0985862755681
2007-11-27 -78.52633270213119
2007-11-28 -78.02341905695971
2007-11-29 -77.5881881785715
2007-11-30 -77.21868049220586
2007-12-01 -76.9126434185689
2007-12-02 -76.6675415972054
2007-12-03 -76.4805678658123
2007-12-04 -76.34865493465963
2007-12-05 -76.26848769499907
2007-12-06 -76.23651610010393
2007-12-07 -76.24896855767201
2007-12-08 -76.30186577391237
2007-12-09 -76.39103499137627
2007-12-10 -76.51212456472831
2007-12-11 -76.66061882203633
2007-12-12 -76.83185316192271
2007-12-13 -77.02102934020218
2007-12-14 -77.22323090237728
2007-12-15 -77.43343872157436
2007-12-16 -77.64654660436418
2007-12-17 -77.8573769298007
2007-12-18 -78.06069629006379
2007-12-19 -78.2512311038854
2007-12-20 -78.42368317651881
2007-12-21 -78.5727451822629
2007-12-22 -78.69311604742325
2007-12-23 -78.77951621305624
2007-12-24 -78.826702758196
2007-12-25 -78.82948436502079
2007-12-26 -78.78273610820133
2007-12-27 -78.6814140507912
2007-12-28 -78.5205696294505
2007-12-29 -78.29536381143498
2007-12-30 -78.00108100536181
2007-12-31 -77.63314270761498
2008-01-01 -77.18712086508935
2008-01-02 -76.65875093449881
2008-01-03 -76.04394461702395
2008-01-04 -75.33880224655286
2008-01-05 -74.53962480811674
2008-01-06 -73.6429255617661
2008-01-07 -72.64544124640781
2008-01-08 -71.5441428360507
2008-01-09 -70.33624582015523
2008-01-10 -69.01921997776117
2008-01-11 -67.59079861465898
2008-01-12 -66.04898723095675
2008-01-13 -64.39207158523777
2008-01-14 -62.61862512151356
2008-01-15 -60.72751572371169
2008-01-16 -58.71791176315264
2008-01-17 -56.58928740389763
2008-01-18 -54.341427132707395
2008-01-19 -51.974429480644744
2008-01-20 -49.4887099049447
2008-01-21 -46.88500280292237
2008-01-22 -44.164362631449535
2008-01-23 -41.32816410872147
2008-01-24 -38.378101479993006
2008-01-25 -35.31618683207296
2008-01-26 -32.144747447581835
2008-01-27 -28.866422194614643
2008-01-28 -25.48415695540075
2008-01-29 -22.001199103622184
2008-01-30 -18.421091047951222
2008-01-31 -14.747662869380974
2008-02-01 -10.985024087347028
2008-02-02 -7.137554599418991
2008-02-03 -3.209894845459303
2008-02-04 0.7930647446673902
2008-02-05 4.866194956615118
2008-02-06 9.004139582610378
2008-02-07 13.201327725306328
2008-02-08 17.45198654083697
2008-02-09 21.750154344249722
2008-02-10 26.089694001112093
2008-02-11 30.464306527198687
2008-02-12 34.86754482048627
2008-02-13 39.29282745143769
2008-02-14 43.733452438465974
2008-02-15 48.18261094077866
2008-02-16 52.63340080334456
2008-02-17 57.07883989531297
2008-02-18 61.511879186880606
2008-02-19 65.92541551777322
2008-02-20 70.31230401785797
2008-02-21 74.66537014678897
2008-02-22 78.97742133059114
2008-02-23 83.24125818102266
2008-02-24 87.44968529568541
