Date,rad_val
2009-01-15,1248.0
2009-01-16,1480.0
2009-01-17,1766.0
2009-01-18,515.0
2009-01-19,562.0
2009-01-20,1028.0
2009-01-21,1355.0
2009-01-22,1864.0
2009-01-23,386.0
2009-01-24,710.0
2009-01-25,1993.0
2009-01-26,1572.0
2009-01-27,1160.0
2009-01-28,2022.0
2009-01-29,1939.0
2009-01-30,1936.0
2009-01-31,1985.0
2009-02-01,1422.0
2009-02-02,1223.0
2009-02-03,1896.0
2009-02-04,1780.0
2009-02-05,1311.0
2009-02-06,1417.0
2009-02-07,509.0
2009-02-08,1285.0
2009-02-09,990.0
2009-02-10,1072.0
2009-02-11,1834.0
2009-02-12,2240.0
2009-02-13,2473.0
2009-02-14,1780.0
2009-02-15,2607.0
2009-02-16,1362.0
2009-02-17,428.0
2009-02-18,3300.0
2009-02-19,3272.0
2009-02-20,1483.0
2009-02-21,1261.0
2009-02-22,1213.0
2009-02-23,1728.0
2009-02-24,2041.0
2009-02-25,3188.0
2009-02-26,2653.0
2009-02-27,1860.0
2009-02-28,3620.0
2009-03-01,2445.0
2009-03-02,1541.0
2009-03-03,2355.0
2009-03-04,3255.0
2009-03-05,887.0
2009-03-06,553.0
2009-03-07,2756.0
2009-03-08,1430.0
2009-03-09,3012.0
2009-03-10,1237.0
2009-03-11,3168.0
2009-03-12,1939.0
2009-03-13,1790.0
2009-03-14,3176.0
2009-03-15,3032.0
2009-03-16,4063.0
2009-03-17,4396.0
2009-03-18,4675.0
2009-03-19,4975.0
2009-03-20,4367.0
2009-03-21,5071.0
2009-03-22,4983.0
2009-03-23,3269.0
2009-03-24,3283.0
2009-03-25,1652.0
2009-03-26,2230.0
2009-03-27,2504.0
2009-03-28,1062.0
2009-03-29,3325.0
2009-03-30,3274.0
2009-03-31,4647.0
2009-04-01,4298.0
2009-04-02,3899.0
2009-04-03,4164.0
2009-04-04,4688.0
2009-04-05,4322.0
2009-04-06,5321.0
2009-04-07,4960.0
2009-04-08,4000.0
2009-04-09,5769.0
2009-04-10,6153.0
2009-04-11,5890.0
2009-04-12,6035.0
2009-04-13,5563.0
2009-04-14,5646.0
2009-04-15,6246.0
2009-04-16,2369.0
2009-04-17,4417.0
2009-04-18,4207.0
2009-04-19,3916.0
2009-04-20,4000.0
2009-04-21,5467.0
2009-04-22,6044.0
2009-04-23,6482.0
2009-04-24,6090.0
2009-04-25,6777.0
2009-04-26,5522.0
2009-04-27,2284.0
2009-04-28,1923.0
2009-04-29,4327.0
2009-04-30,5117.0
2009-05-01,4438.0
2009-05-02,5169.0
2009-05-03,5467.0
2009-05-04,4849.0
2009-05-05,2680.0
2009-05-06,4149.0
2009-05-07,7460.0
2009-05-08,3736.0
2009-05-09,5726.0
2009-05-10,5417.0
2009-05-11,5352.0
2009-05-12,4827.0
2009-05-13,5345.0
2009-05-14,5046.0
2009-05-15,1690.0
2009-05-16,4365.0
2009-05-17,6750.0
2009-05-18,4047.0
2009-05-19,6855.0
2009-05-20,7386.0
2009-05-21,5237.0
2009-05-22,4867.0
2009-05-23,7455.0
2009-05-24,7173.0
2009-05-25,7514.0
2009-05-26,3909.0
2009-05-27,5176.0
2009-05-28,2738.0
2009-05-29,7564.0
2009-05-30,8157.0
2009-05-31,5763.0
2009-06-01,5844.0
2009-06-02,6443.0
2009-06-03,7488.0
2009-06-04,7520.0
2009-06-05,6984.0
2009-06-06,4581.0
2009-06-07,5267.0
2009-06-08,4818.0
2009-06-09,6357.0
2009-06-10,6735.0
2009-06-11,5741.0
2009-06-12,5664.0
2009-06-13,7266.0
2009-06-14,6300.0
2009-06-15,2938.0
2009-06-16,5800.0
2009-06-17,8087.0
2009-06-18,6124.0
2009-06-19,2375.0
2009-06-20,5369.0
2009-06-21,6776.0
2009-06-22,6172.0
2009-06-23,3011.0
2009-06-24,6513.0
2009-06-25,5879.0
2009-06-26,5526.0
2009-06-27,3413.0
2009-06-28,5633.0
2009-06-29,6341.0
2009-06-30,6488.0
2009-07-01,6644.0
2009-07-02,6804.0
2009-07-03,5868.0
2009-07-04,6358.0
2009-07-05,6175.0
2009-07-06,5453.0
2009-07-07,5039.0
2009-07-08,4761.0
2009-07-09,5573.0
2009-07-10,5904.0
2009-07-11,4922.0
2009-07-12,3487.0
2009-07-13,4254.0
2009-07-14,4772.0
2009-07-15,4518.0
2009-07-16,6140.0
2009-07-17,2738.0
2009-07-18,3242.0
2009-07-19,5048.0
2009-07-20,5477.0
2009-07-21,7475.0
2009-07-22,5964.0
2009-07-23,4051.0
2009-07-24,4949.0
2009-07-25,5590.0
2009-07-26,7541.0
2009-07-27,6845.0
2009-07-28,5936.0
2009-07-29,7577.0
2009-07-30,5170.0
2009-07-31,5499.0
2009-08-01,7443.0
2009-08-02,3606.0
2009-08-03,3053.0
2009-08-04,5312.0
2009-08-05,7148.0
2009-08-06,6955.0
2009-08-07,5890.0
2009-08-08,3084.0
2009-08-09,4828.0
2009-08-10,2977.0
2009-08-11,4021.0
2009-08-12,6199.0
2009-08-13,5247.0
2009-08-14,4868.0
2009-08-15,6443.0
2009-08-16,5842.0
2009-08-17,4914.0
2009-08-18,6279.0
2009-08-19,6305.0
2009-08-20,6174.0
2009-08-21,3455.0
2009-08-22,5435.0
2009-08-23,6508.0
2009-08-24,5788.0
2009-08-25,3925.0
2009-08-26,4292.0
2009-08-27,5398.0
2009-08-28,4097.0
2009-08-29,5269.0
2009-08-30,6128.0
2009-08-31,6042.0
2009-09-01,5576.0
2009-09-02,2252.0
2009-09-03,3394.0
2009-09-04,3106.0
2009-09-05,3431.0
2009-09-06,5336.0
2009-09-07,5522.0
2009-09-08,5609.0
2009-09-09,5542.0
2009-09-10,4777.0
2009-09-11,2952.0
2009-09-12,3213.0
2009-09-13,4480.0
2009-09-14,3629.0
2009-09-15,4013.0
2009-09-16,2368.0
2009-09-17,1223.0
2009-09-18,2276.0
2009-09-19,2157.0
2009-09-20,2979.0
2009-09-21,3085.0
2009-09-22,2614.0
2009-09-23,3427.0
2009-09-24,3672.0
2009-09-25,2201.0
2009-09-26,3503.0
2009-09-27,3639.0
2009-09-28,3625.0
2009-09-29,4174.0
2009-09-30,3542.0
2009-10-01,2096.0
2009-10-02,2773.0
2009-10-03,3882.0
2009-10-04,3773.0
2009-10-05,1575.0
2009-10-06,1610.0
2009-10-07,3617.0
2009-10-08,1285.0
2009-10-09,1823.0
2009-10-10,1391.0
2009-10-11,1866.0
2009-10-12,2545.0
2009-10-13,2693.0
2009-10-14,2823.0
2009-10-15,2444.0
2009-10-16,1820.0
2009-10-17,1882.0
2009-10-18,2267.0
2009-10-19,2446.0
2009-10-20,2813.0
2009-10-21,2569.0
2009-10-22,1324.0
2009-10-23,562.0
2009-10-24,1905.0
2009-10-25,888.0
2009-10-26,1686.0
2009-10-27,2601.0
2009-10-28,2294.0
2009-10-29,2813.0
2009-10-30,1940.0
2009-10-31,1952.0
2009-11-01,2512.0
2009-11-02,580.0
2009-11-03,1335.0
2009-11-04,1546.0
2009-11-05,2005.0
2009-11-06,1197.0
2009-11-07,1059.0
2009-11-08,1180.0
2009-11-09,527.0
2009-11-10,762.0
2009-11-11,1002.0
2009-11-12,754.0
2009-11-13,1338.0
2009-11-14,1264.0
2009-11-15,1272.0
2009-11-16,576.0
2009-11-17,1394.0
2009-11-18,1050.0
2009-11-19,1572.0
2009-11-20,1769.0
2009-11-21,1497.0
2009-11-22,481.0
2009-11-23,830.0
2009-11-24,395.0
2009-11-25,1813.0
2009-11-26,1067.0
2009-11-27,1013.0
2009-11-28,1537.0
2009-11-29,1195.0
2009-11-30,268.0
2009-12-01,727.0
2009-12-02,1138.0
2009-12-03,1006.0
2009-12-04,980.0
2009-12-05,661.0
2009-12-06,557.0
2009-12-07,477.0
2009-12-08,1120.0
2009-12-09,1512.0
2009-12-10,447.0
2009-12-11,390.0
2009-12-12,586.0
2009-12-13,1013.0
2009-12-14,1043.0
2009-12-15,879.0
2009-12-16,801.0
2009-12-17,1074.0
2009-12-18,1127.0
2009-12-19,1020.0
2009-12-20,1229.0
2009-12-21,1057.0
2009-12-22,752.0
2009-12-23,1042.0
2009-12-24,885.0
2009-12-25,571.0
2009-12-26,1500.0
2009-12-27,1203.0
2009-12-28,976.0
2009-12-29,593.0
2009-12-30,271.0
2009-12-31,990.0
2010-01-01,434.0
2010-01-02,1322.0
2010-01-03,1565.0
2010-01-04,1232.0
2010-01-05,967.0
2010-01-06,764.0
2010-01-07,1215.0
2010-01-08,596.0
2010-01-09,657.0
2010-01-10,1223.0
2010-01-11,1439.0
2010-01-12,1579.0
2010-01-13,576.0
2010-01-14,1410.0
2010-01-15,1321.0
2010-01-16,1242.0
2010-01-17,607.0
2010-01-18,1133.0
2010-01-19,1481.0
2010-01-20,1333.0
2010-01-21,934.0
2010-01-22,1135.0
2010-01-23,1513.0
2010-01-24,924.0
2010-01-25,893.0
2010-01-26,742.0
2010-01-27,2008.0
2010-01-28,861.0
2010-01-29,681.0
2010-01-30,1624.0
2010-01-31,975.0
2010-02-01,1428.0
2010-02-02,1194.0
2010-02-03,725.0
2010-02-04,2049.0
2010-02-05,598.0
2010-02-06,1902.0
2010-02-07,849.0
2010-02-08,1808.0
2010-02-09,1591.0
2010-02-10,1779.0
2010-02-11,1151.0
2010-02-12,1736.0
2010-02-13,1795.0
2010-02-14,1804.0
2010-02-15,2782.0
2010-02-16,3013.0
2010-02-17,1002.0
2010-02-18,1170.0
2010-02-19,628.0
2010-02-20,2523.0
2010-02-21,2487.0
2010-02-22,2236.0
2010-02-23,1567.0
2010-02-24,2293.0
2010-02-25,1713.0
2010-02-26,2102.0
2010-02-27,3315.0
2010-02-28,2913.0
2010-03-01,3622.0
2010-03-02,1612.0
2010-03-03,3113.0
2010-03-04,2444.0
2010-03-05,3658.0
2010-03-06,2609.0
2010-03-07,3850.0
2010-03-08,4436.0
2010-03-09,3188.0
2010-03-10,2606.0
2010-03-11,1611.0
2010-03-12,4151.0
2010-03-13,3231.0
2010-03-14,2671.0
2010-03-15,3219.0
2010-03-16,3128.0
2010-03-17,4212.0
2010-03-18,4238.0
2010-03-19,4377.0
2010-03-20,2025.0
2010-03-21,1684.0
2010-03-22,3663.0
2010-03-23,5127.0
2010-03-24,4891.0
2010-03-25,3968.0
2010-03-26,1813.0
2010-03-27,2823.0
2010-03-28,2413.0
2010-03-29,3790.0
2010-03-30,3029.0
2010-03-31,4327.0
2010-04-01,4208.0
2010-04-02,4664.0
2010-04-03,2787.0
2010-04-04,3584.0
2010-04-05,4962.0
2010-04-06,6064.0
2010-04-07,5816.0
2010-04-08,2794.0
2010-04-09,2928.0
2010-04-10,4349.0
2010-04-11,5427.0
2010-04-12,4758.0
2010-04-13,4935.0
2010-04-14,3867.0
2010-04-15,4999.0
2010-04-16,3481.0
2010-04-17,6234.0
2010-04-18,5846.0
2010-04-19,5825.0
2010-04-20,5496.0
2010-04-21,6534.0
2010-04-22,6795.0
2010-04-23,5985.0
2010-04-24,7031.0
2010-04-25,6488.0
2010-04-26,5212.0
2010-04-27,5463.0
2010-04-28,7025.0
2010-04-29,6882.0
2010-04-30,4475.0
2010-05-01,2006.0
2010-05-02,2256.0
2010-05-03,4748.0
2010-05-04,1643.0
2010-05-05,1653.0
2010-05-06,1174.0
2010-05-07,3321.0
2010-05-08,5599.0
2010-05-09,4420.0
2010-05-10,2478.0
2010-05-11,4247.0
2010-05-12,4112.0
2010-05-13,1608.0
2010-05-14,2674.0
2010-05-15,3976.0
2010-05-16,5062.0
2010-05-17,5228.0
2010-05-18,6088.0
2010-05-19,4974.0
2010-05-20,1063.0
2010-05-21,3024.0
2010-05-22,5742.0
2010-05-23,6786.0
2010-05-24,7828.0
2010-05-25,6956.0
2010-05-26,5014.0
2010-05-27,5387.0
2010-05-28,5293.0
2010-05-29,5192.0
2010-05-30,3270.0
2010-05-31,4554.0
2010-06-01,2801.0
2010-06-02,4269.0
2010-06-03,2456.0
2010-06-04,7002.0
2010-06-05,7710.0
2010-06-06,5778.0
2010-06-07,5108.0
2010-06-08,5100.0
2010-06-09,5941.0
2010-06-10,7343.0
2010-06-11,4321.0
2010-06-12,2932.0
2010-06-13,4051.0
2010-06-14,5590.0
2010-06-15,3549.0
2010-06-16,1957.0
2010-06-17,2311.0
2010-06-18,3399.0
2010-06-19,3448.0
2010-06-20,5101.0
2010-06-21,5306.0
2010-06-22,5221.0
2010-06-23,7648.0
2010-06-24,7698.0
2010-06-25,7497.0
2010-06-26,7084.0
2010-06-27,6816.0
2010-06-28,6526.0
2010-06-29,6306.0
2010-06-30,6682.0
2010-07-01,6853.0
2010-07-02,7403.0
2010-07-03,6531.0
2010-07-04,5439.0
2010-07-05,7252.0
2010-07-06,7134.0
2010-07-07,8000.0
2010-07-08,7931.0
2010-07-09,7293.0
2010-07-10,7061.0
2010-07-11,6538.0
2010-07-12,6369.0
2010-07-13,5606.0
2010-07-14,6747.0
2010-07-15,5307.0
2010-07-16,7090.0
2010-07-17,2894.0
2010-07-18,6303.0
2010-07-19,7828.0
2010-07-20,7647.0
2010-07-21,6468.0
2010-07-22,3047.0
2010-07-23,2099.0
2010-07-24,4376.0
2010-07-25,5438.0
2010-07-26,5064.0
2010-07-27,5160.0
2010-07-28,2791.0
2010-07-29,4481.0
2010-07-30,6006.0
2010-07-31,7111.0
2010-08-01,5983.0
2010-08-02,2974.0
2010-08-03,5389.0
2010-08-04,4715.0
2010-08-05,2392.0
2010-08-06,5487.0
2010-08-07,6796.0
2010-08-08,4510.0
2010-08-09,5620.0
2010-08-10,5850.0
2010-08-11,4227.0
2010-08-12,2934.0
2010-08-13,3847.0
2010-08-14,3416.0
2010-08-15,2484.0
2010-08-16,1465.0
2010-08-17,2229.0
2010-08-18,2094.0
2010-08-19,3113.0
2010-08-20,5412.0
2010-08-21,5758.0
2010-08-22,5509.0
2010-08-23,2304.0
2010-08-24,2354.0
2010-08-25,6040.0
2010-08-26,5899.0
2010-08-27,3389.0
2010-08-28,4195.0
2010-08-29,4068.0
2010-08-30,3620.0
2010-08-31,4294.0
2010-09-01,5720.0
2010-09-02,5538.0
2010-09-03,5706.0
2010-09-04,3934.0
2010-09-05,5074.0
2010-09-06,4925.0
2010-09-07,1188.0
2010-09-08,3144.0
2010-09-09,4003.0
2010-09-10,3980.0
2010-09-11,5217.0
2010-09-12,4513.0
2010-09-13,3478.0
2010-09-14,3353.0
2010-09-15,1777.0
2010-09-16,2549.0
2010-09-17,3516.0
2010-09-18,3183.0
2010-09-19,4452.0
2010-09-20,4875.0
2010-09-21,4799.0
2010-09-22,4712.0
2010-09-23,3977.0
2010-09-24,1407.0
2010-09-25,1076.0
2010-09-26,2602.0
2010-09-27,2401.0
2010-09-28,1669.0
2010-09-29,1415.0
2010-09-30,1225.0
2010-10-01,2819.0
2010-10-02,3204.0
2010-10-03,3986.0
2010-10-04,3831.0
2010-10-05,1639.0
2010-10-06,3288.0
2010-10-07,3444.0
2010-10-08,3473.0
2010-10-09,3348.0
2010-10-10,2866.0
2010-10-11,3533.0
2010-10-12,3670.0
2010-10-13,2982.0
2010-10-14,2696.0
2010-10-15,1876.0
2010-10-16,837.0
2010-10-17,1286.0
2010-10-18,1277.0
2010-10-19,888.0
2010-10-20,1945.0
2010-10-21,2646.0
2010-10-22,1619.0
2010-10-23,1230.0
2010-10-24,1361.0
2010-10-25,1562.0
2010-10-26,2859.0
2010-10-27,2083.0
2010-10-28,1675.0
2010-10-29,2765.0
2010-10-30,2028.0
2010-10-31,2060.0
2010-11-01,2276.0
2010-11-02,960.0
2010-11-03,1216.0
2010-11-04,838.0
2010-11-05,1268.0
2010-11-06,1365.0
2010-11-07,389.0
2010-11-08,1553.0
2010-11-09,1834.0
2010-11-10,1194.0
2010-11-11,1465.0
2010-11-12,535.0
2010-11-13,1307.0
2010-11-14,2083.0
2010-11-15,283.0
2010-11-16,405.0
2010-11-17,964.0
2010-11-18,771.0
2010-11-19,1097.0
2010-11-20,1396.0
2010-11-21,931.0
2010-11-22,515.0
2010-11-23,641.0
2010-11-24,1129.0
2010-11-25,903.0
2010-11-26,1395.0
2010-11-27,880.0
2010-11-28,1697.0
2010-11-29,1206.0
2010-11-30,1399.0
2010-12-01,807.0
2010-12-02,1367.0
2010-12-03,1077.0
2010-12-04,1445.0
2010-12-05,715.0
2010-12-06,141.0
2010-12-07,688.0
2010-12-08,573.0
2010-12-09,911.0
2010-12-10,356.0
2010-12-11,618.0
2010-12-12,870.0
2010-12-13,1267.0
2010-12-14,900.0
2010-12-15,922.0
2010-12-16,1199.0
2010-12-17,734.0
2010-12-18,1108.0
2010-12-19,953.0
2010-12-20,485.0
2010-12-21,635.0
2010-12-22,475.0
2010-12-23,795.0
2010-12-24,174.0
2010-12-25,746.0
2010-12-26,1509.0
2010-12-27,1396.0
2010-12-28,689.0
2010-12-29,596.0
2010-12-30,996.0
2010-12-31,1188.0
2011-01-01,1270.0
2011-01-02,734.0
2011-01-03,1301.0
2011-01-04,1163.0
2011-01-05,1413.0
2011-01-06,308.0
2011-01-07,578.0
2011-01-08,1244.0
2011-01-09,329.0
2011-01-10,776.0
2011-01-11,874.0
2011-01-12,399.0
2011-01-13,391.0
2011-01-14,1166.0
2011-01-15,873.0
2011-01-16,1687.0
2011-01-17,1726.0
2011-01-18,1284.0
2011-01-19,1259.0
2011-01-20,1135.0
2011-01-21,1409.0
2011-01-22,1517.0
2011-01-23,1914.0
2011-01-24,1214.0
2011-01-25,1386.0
2011-01-26,689.0
2011-01-27,965.0
2011-01-28,1403.0
2011-01-29,1792.0
2011-01-30,2259.0
2011-01-31,2230.0
2011-02-01,2233.0
2011-02-02,1943.0
2011-02-03,1178.0
2011-02-04,1360.0
2011-02-05,2221.0
2011-02-06,2525.0
2011-02-07,2673.0
2011-02-08,1863.0
2011-02-09,2059.0
2011-02-10,2632.0
2011-02-11,2602.0
2011-02-12,2703.0
2011-02-13,1569.0
2011-02-14,2592.0
2011-02-15,1008.0
2011-02-16,2108.0
2011-02-17,1941.0
2011-02-18,1647.0
2011-02-19,2033.0
2011-02-20,519.0
2011-02-21,1577.0
2011-02-22,1633.0
2011-02-23,3374.0
2011-02-24,1084.0
2011-02-25,828.0
2011-02-26,1644.0
2011-02-27,1262.0
2011-02-28,1678.0
2011-03-01,3038.0
2011-03-02,3852.0
2011-03-03,3479.0
2011-03-04,3669.0
2011-03-05,3844.0
2011-03-06,3746.0
2011-03-07,4265.0
2011-03-08,3950.0
2011-03-09,4113.0
2011-03-10,2507.0
2011-03-11,3352.0
2011-03-12,3314.0
2011-03-13,1820.0
2011-03-14,3266.0
2011-03-15,4322.0
2011-03-16,2368.0
2011-03-17,502.0
2011-03-18,1551.0
2011-03-19,1606.0
2011-03-20,5087.0
2011-03-21,5105.0
2011-03-22,5061.0
2011-03-23,5158.0
2011-03-24,5163.0
2011-03-25,5210.0
2011-03-26,4620.0
2011-03-27,2332.0
2011-03-28,3564.0
2011-03-29,4430.0
2011-03-30,3831.0
2011-03-31,1209.0
2011-04-01,3849.0
2011-04-02,5674.0
2011-04-03,5109.0
2011-04-04,3803.0
2011-04-05,5281.0
2011-04-06,5475.0
2011-04-07,5908.0
2011-04-08,5411.0
2011-04-09,6118.0
2011-04-10,6221.0
2011-04-11,6258.0
2011-04-12,3509.0
2011-04-13,5211.0
2011-04-14,5012.0
2011-04-15,5937.0
2011-04-16,6233.0
2011-04-17,6353.0
2011-04-18,5877.0
2011-04-19,6007.0
2011-04-20,6164.0
2011-04-21,6062.0
2011-04-22,6307.0
2011-04-23,5755.0
2011-04-24,5311.0
2011-04-25,6576.0
2011-04-26,5420.0
2011-04-27,5228.0
2011-04-28,4481.0
2011-04-29,3988.0
2011-04-30,5576.0
2011-05-01,5620.0
2011-05-02,5893.0
2011-05-03,4687.0
2011-05-04,7248.0
2011-05-05,7573.0
2011-05-06,6667.0
2011-05-07,6970.0
2011-05-08,6614.0
2011-05-09,7345.0
2011-05-10,6044.0
2011-05-11,5762.0
2011-05-12,3248.0
2011-05-13,7055.0
2011-05-14,3820.0
2011-05-15,5641.0
2011-05-16,4488.0
2011-05-17,5695.0
2011-05-18,7137.0
2011-05-19,6205.0
2011-05-20,6597.0
2011-05-21,6751.0
2011-05-22,5706.0
2011-05-23,6860.0
2011-05-24,7442.0
2011-05-25,7887.0
2011-05-26,5880.0
2011-05-27,3532.0
2011-05-28,6039.0
2011-05-29,7870.0
2011-05-30,6995.0
2011-05-31,2890.0
2011-06-01,1114.0
2011-06-02,3855.0
2011-06-03,4843.0
2011-06-04,5586.0
2011-06-05,6807.0
2011-06-06,5130.0
2011-06-07,5971.0
2011-06-08,1723.0
2011-06-09,4180.0
2011-06-10,6311.0
2011-06-11,5586.0
2011-06-12,5164.0
2011-06-13,4169.0
2011-06-14,5488.0
2011-06-15,6018.0
2011-06-16,5214.0
2011-06-17,4656.0
2011-06-18,3825.0
2011-06-19,5900.0
2011-06-20,3161.0
2011-06-21,6783.0
2011-06-22,4830.0
2011-06-23,5409.0
2011-06-24,5672.0
2011-06-25,5013.0
2011-06-26,8085.0
2011-06-27,7532.0
2011-06-28,7736.0
2011-06-29,3261.0
2011-06-30,5685.0
2011-07-01,6408.0
2011-07-02,6374.0
2011-07-03,7917.0
2011-07-04,8069.0
2011-07-05,7964.0
2011-07-06,5888.0
2011-07-07,5223.0
2011-07-08,5844.0
2011-07-09,6480.0
2011-07-10,3943.0
2011-07-11,6241.0
2011-07-12,7073.0
2011-07-13,1837.0
2011-07-14,4960.0
2011-07-15,5602.0
2011-07-16,7656.0
2011-07-17,1270.0
2011-07-18,6328.0
2011-07-19,4262.0
2011-07-20,3061.0
2011-07-21,3536.0
2011-07-22,4867.0
2011-07-23,5192.0
2011-07-24,4215.0
2011-07-25,5350.0
2011-07-26,4632.0
2011-07-27,5333.0
2011-07-28,5387.0
2011-07-29,6142.0
2011-07-30,4660.0
2011-07-31,3650.0
2011-08-01,6034.0
2011-08-02,7254.0
2011-08-03,5842.0
2011-08-04,5456.0
2011-08-05,4244.0
2011-08-06,4691.0
2011-08-07,3601.0
2011-08-08,5316.0
2011-08-09,4739.0
2011-08-10,6515.0
2011-08-11,6579.0
2011-08-12,5269.0
2011-08-13,4762.0
2011-08-14,4820.0
2011-08-15,3140.0
2011-08-16,4045.0
2011-08-17,6559.0
2011-08-18,5815.0
2011-08-19,4644.0
2011-08-20,5100.0
2011-08-21,5716.0
2011-08-22,6159.0
2011-08-23,5679.0
2011-08-24,5342.0
2011-08-25,4612.0
2011-08-26,5228.0
2011-08-27,3445.0
2011-08-28,5595.0
2011-08-29,3620.0
2011-08-30,3229.0
2011-08-31,5507.0
2011-09-01,4453.0
2011-09-02,4369.0
2011-09-03,5039.0
2011-09-04,3215.0
2011-09-05,3405.0
2011-09-06,5625.0
2011-09-07,1967.0
2011-09-08,3652.0
2011-09-09,2225.0
2011-09-10,4949.0
2011-09-11,4271.0
2011-09-12,5128.0
2011-09-13,3329.0
2011-09-14,3431.0
2011-09-15,4845.0
2011-09-16,4132.0
2011-09-17,2669.0
2011-09-18,1670.0
2011-09-19,1962.0
2011-09-20,4041.0
2011-09-21,4783.0
2011-09-22,3537.0
2011-09-23,3368.0
2011-09-24,4569.0
2011-09-25,4257.0
2011-09-26,4300.0
2011-09-27,4258.0
2011-09-28,4399.0
2011-09-29,4057.0
2011-09-30,3973.0
2011-10-01,3610.0
2011-10-02,3782.0
2011-10-03,3881.0
2011-10-04,4080.0
2011-10-05,2372.0
2011-10-06,2847.0
2011-10-07,2182.0
2011-10-08,1163.0
2011-10-09,2702.0
2011-10-10,1306.0
2011-10-11,3096.0
2011-10-12,1753.0
2011-10-13,1024.0
2011-10-14,3628.0
2011-10-15,3505.0
2011-10-16,2965.0
2011-10-17,2516.0
2011-10-18,3063.0
2011-10-19,259.0
2011-10-20,2296.0
2011-10-21,2418.0
2011-10-22,2852.0
2011-10-23,2899.0
2011-10-24,1800.0
2011-10-25,1898.0
2011-10-26,2660.0
2011-10-27,2387.0
2011-10-28,2230.0
2011-10-29,2316.0
2011-10-30,1202.0
2011-10-31,1679.0
2011-11-01,2329.0
2011-11-02,2234.0
2011-11-03,1089.0
2011-11-04,1133.0
2011-11-05,1264.0
2011-11-06,1966.0
2011-11-07,614.0
2011-11-08,1202.0
2011-11-09,1996.0
2011-11-10,1920.0
2011-11-11,1539.0
2011-11-12,2052.0
2011-11-13,1381.0
2011-11-14,2116.0
2011-11-15,2032.0
2011-11-16,1961.0
2011-11-17,698.0
2011-11-18,1680.0
2011-11-19,1661.0
2011-11-20,1820.0
2011-11-21,1742.0
2011-11-22,1767.0
2011-11-23,1802.0
2011-11-24,1703.0
2011-11-25,1785.0
2011-11-26,1082.0
2011-11-27,1550.0
2011-11-28,1264.0
2011-11-29,1601.0
2011-11-30,308.0
2011-12-01,1457.0
2011-12-02,725.0
2011-12-03,679.0
2011-12-04,270.0
2011-12-05,1155.0
2011-12-06,818.0
2011-12-07,319.0
2011-12-08,971.0
2011-12-09,417.0
2011-12-10,85.0
2011-12-11,834.0
2011-12-12,378.0
2011-12-13,488.0
2011-12-14,720.0
2011-12-15,613.0
2011-12-16,411.0
2011-12-17,658.0
2011-12-18,922.0
2011-12-19,1011.0
2011-12-20,394.0
2011-12-21,427.0
2011-12-22,128.0
2011-12-23,581.0
2011-12-24,559.0
2011-12-25,985.0
2011-12-26,1257.0
2011-12-27,1088.0
2011-12-28,1371.0
2011-12-29,945.0
2011-12-30,1015.0
2011-12-31,167.0
2012-01-01,404.0
2012-01-02,210.0
2012-01-03,1357.0
2012-01-04,1093.0
2012-01-05,204.0
2012-01-06,798.0
2012-01-07,311.0
2012-01-08,558.0
2012-01-09,487.0
2012-01-10,591.0
2012-01-11,1300.0
2012-01-12,1622.0
2012-01-13,1033.0
2012-01-14,1315.0
2012-01-15,1659.0
2012-01-16,1792.0
2012-01-17,1748.0
2012-01-18,1817.0
2012-01-19,208.0
2012-01-20,1035.0
2012-01-21,274.0
2012-01-22,846.0
2012-01-23,905.0
2012-01-24,1257.0
2012-01-25,1601.0
2012-01-26,1723.0
2012-01-27,443.0
2012-01-28,1289.0
2012-01-29,732.0
2012-01-30,965.0
2012-01-31,1085.0
2012-02-01,1724.0
2012-02-02,1659.0
2012-02-03,2616.0
2012-02-04,2650.0
2012-02-05,2670.0
2012-02-06,2722.0
2012-02-07,2061.0
2012-02-08,2642.0
2012-02-09,2566.0
2012-02-10,1914.0
2012-02-11,2800.0
2012-02-12,2965.0
2012-02-13,2216.0
2012-02-14,2418.0
2012-02-15,764.0
2012-02-16,1897.0
2012-02-17,1763.0
2012-02-18,1884.0
2012-02-19,1485.0
2012-02-20,3153.0
2012-02-21,3276.0
2012-02-22,3377.0
2012-02-23,559.0
2012-02-24,2423.0
2012-02-25,1847.0
2012-02-26,2174.0
2012-02-27,3077.0
2012-02-28,2851.0
2012-02-29,3225.0
2012-03-01,3296.0
2012-03-02,3717.0
2012-03-03,3607.0
2012-03-04,2519.0
2012-03-05,2569.0
2012-03-06,3194.0
2012-03-07,3781.0
2012-03-08,2993.0
2012-03-09,4245.0
2012-03-10,4197.0
2012-03-11,1233.0
2012-03-12,3659.0
2012-03-13,4425.0
2012-03-14,4612.0
2012-03-15,4686.0
2012-03-16,4763.0
2012-03-17,3898.0
2012-03-18,1408.0
2012-03-19,1653.0
2012-03-20,4091.0
2012-03-21,4939.0
2012-03-22,5092.0
2012-03-23,4997.0
2012-03-24,4798.0
2012-03-25,4996.0
2012-03-26,5392.0
2012-03-27,5430.0
2012-03-28,5424.0
2012-03-29,5572.0
2012-03-30,3325.0
2012-03-31,5135.0
2012-04-01,5475.0
2012-04-02,5591.0
2012-04-03,4327.0
2012-04-04,2063.0
2012-04-05,1561.0
2012-04-06,1816.0
